date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2023-01-16,Thailand,Vietnam,1.0,0.0,0,27,2.0,1.0,1.75,0.5,94.0,99.0,2,-5.0
2023-01-19,Iraq,Oman,3.0,2.0,0,28,2.25,0.25,1.5,0.75,56.0,79.0,2,-23.0
2023-02-26,Grenada,Barbados,2.0,2.0,0,32,1.0,1.0,1.0,1.0,163.0,179.0,1,-16.0
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,0,39,0.0,1.0,1.0,0.0,71.0,103.0,1,-32.0
2023-03-24,Kuwait,Philippines,2.0,0.0,0,99,0.6666666666666666,1.0,1.0,2.0,133.0,135.0,2,-2.0
2023-03-24,Tahiti,New Caledonia,2.0,1.0,0,101,0.0,2.0,2.0,0.0,157.0,151.0,2,6.0
2023-03-26,Northern Ireland,Finland,0.0,1.0,0,136,2.0,0.0,0.3333333333333333,2.0,70.0,75.0,0,-5.0
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,0,138,1.0,0.0,1.0,1.3333333333333333,162.0,179.0,0,-17.0
2023-03-26,Mexico,Jamaica,2.0,2.0,0,139,2.0,0.0,0.0,0.5,14.0,71.0,1,-57.0
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,0,140,0.0,0.0,3.0,0.0,47.0,64.0,2,-17.0
2023-03-26,Luxembourg,Portugal,0.0,6.0,0,141,0.0,0.0,4.0,0.0,98.0,5.0,0,93.0
2023-03-26,Liechtenstein,Iceland,0.0,7.0,0,142,0.0,4.0,0.6666666666666666,2.0,206.0,74.0,0,132.0
2023-03-26,Kazakhstan,Denmark,3.0,2.0,0,143,1.0,2.0,3.0,1.0,110.0,21.0,2,89.0
2023-03-26,Malta,Italy,0.0,2.0,0,144,1.0,2.0,1.0,2.0,161.0,12.0,0,149.0
2023-03-26,Lesotho,Zambia,0.0,2.0,1,146,1.0,3.0,3.0,1.0,146.0,91.0,0,55.0
2023-03-26,São Tomé and Príncipe,Sierra Leone,0.0,2.0,1,147,2.0,2.0,2.0,2.0,195.0,118.0,0,77.0
2023-03-26,Russia,Iraq,2.0,0.0,0,148,1.0,1.0,2.4,0.6,35.0,56.0,2,-21.0
2023-03-26,Fiji,Solomon Islands,0.0,2.0,0,151,1.0,2.0,2.0,0.0,155.0,153.0,0,2.0
2023-03-26,Slovenia,San Marino,2.0,0.0,0,152,2.0,1.0,0.0,2.0,59.0,211.0,2,-152.0
2023-03-27,Austria,Estonia,2.0,1.0,0,153,4.0,1.0,0.6666666666666666,0.6666666666666666,24.0,128.0,2,-104.0
2023-03-27,Sweden,Azerbaijan,5.0,0.0,0,154,1.3333333333333333,1.3333333333333333,1.0,4.0,38.0,126.0,2,-88.0
2023-03-27,Hungary,Bulgaria,3.0,0.0,0,155,1.0,0.0,0.0,1.0,41.0,87.0,2,-46.0
2023-03-27,Montenegro,Serbia,0.0,2.0,0,156,1.0,0.0,2.0,0.5,80.0,43.0,0,37.0
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,0,160,1.3333333333333333,0.0,4.0,1.0,103.0,131.0,1,-28.0
2023-03-27,Dominican Republic,Belize,2.0,0.0,0,161,1.0,1.0,1.0,2.0,143.0,180.0,2,-37.0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,1,166,3.0,0.0,0.0,3.0,138.0,104.0,2,34.0
2023-03-27,Republic of Ireland,France,0.0,1.0,0,167,3.0,2.0,4.0,0.0,58.0,3.0,0,55.0
2023-03-27,Netherlands,Gibraltar,3.0,0.0,0,168,0.0,4.0,0.0,3.0,8.0,202.0,2,-194.0
2023-03-27,Greece,Lithuania,0.0,0.0,0,169,3.0,0.0,0.0,2.0,48.0,148.0,1,-100.0
2023-03-27,North Macedonia,Faroe Islands,1.0,0.0,0,170,2.0,1.0,1.0,1.0,69.0,125.0,2,-56.0
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,0,172,1.0,0.0,0.0,1.0,132.0,26.0,0,106.0
2023-03-27,Angola,Ghana,1.0,1.0,0,174,0.0,1.0,1.0,0.0,89.0,73.0,1,16.0
2023-03-27,Niger,Algeria,0.0,1.0,1,175,1.0,2.0,2.0,1.0,112.0,28.0,0,84.0
2023-03-27,South Sudan,Congo,0.0,1.0,1,176,2.0,1.0,1.0,2.0,170.0,134.0,0,36.0
2023-03-27,Sudan,Gabon,1.0,0.0,0,177,0.0,1.0,1.0,0.0,117.0,86.0,2,31.0
2023-03-27,Ethiopia,Guinea,2.0,3.0,1,178,0.5,1.0,2.0,0.0,142.0,81.0,0,61.0
2023-03-28,Scotland,Spain,2.0,0.0,0,179,3.0,0.0,3.0,0.0,42.0,2.0,2,40.0
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,0,183,0.0,2.0,2.0,0.0,147.0,105.0,0,42.0
2023-03-28,Libya,Tunisia,0.0,1.0,0,184,0.0,3.0,3.0,0.0,111.0,46.0,0,65.0
2023-03-28,Liberia,South Africa,1.0,2.0,0,185,2.0,2.0,2.0,2.0,144.0,60.0,0,84.0
2023-03-28,Mozambique,Senegal,0.0,1.0,0,186,1.0,5.0,5.0,1.0,102.0,15.0,0,87.0
2023-03-28,Georgia,Norway,1.0,1.0,0,187,6.0,1.0,0.0,3.0,72.0,31.0,1,41.0
2023-03-28,Romania,Belarus,2.0,1.0,0,188,2.0,0.0,0.0,5.0,53.0,96.0,2,-43.0
2023-03-28,Kosovo,Andorra,1.0,1.0,0,190,1.0,1.0,0.0,2.0,78.0,172.0,1,-94.0
2023-03-28,Switzerland,Israel,3.0,0.0,0,191,5.0,0.0,1.0,1.0,19.0,76.0,2,-57.0
2023-03-28,Tanzania,Uganda,0.0,1.0,0,192,1.0,0.0,0.0,1.0,113.0,88.0,0,25.0
2023-03-28,Costa Rica,Panama,0.0,1.0,0,193,2.0,1.0,0.5,1.5,52.0,34.0,0,18.0
2023-03-28,Canada,Honduras,4.0,1.0,0,194,2.0,0.0,1.0,0.0,30.0,65.0,2,-35.0
2023-03-28,Haiti,Bermuda,3.0,1.0,1,195,4.0,0.0,0.0,2.0,83.0,167.0,2,-84.0
2023-03-28,Guyana,Montserrat,0.0,0.0,1,196,2.0,0.0,0.0,4.0,150.0,175.0,1,-25.0
2023-03-28,Wales,Latvia,1.0,0.0,0,198,1.0,1.0,2.0,3.0,37.0,136.0,2,-99.0
2023-03-28,Malawi,Egypt,0.0,4.0,0,199,0.5,1.5,2.0,0.0,129.0,29.0,0,100.0
2023-03-28,Saudi Arabia,Bolivia,1.0,2.0,0,200,1.0,1.5,0.0,1.0,61.0,77.0,0,-16.0
2023-03-28,Togo,Burkina Faso,1.0,1.0,0,201,0.0,1.0,1.0,0.0,122.0,62.0,1,60.0
2023-03-28,Argentina,Curaçao,7.0,0.0,0,203,2.0,0.0,0.0,2.0,1.0,82.0,2,-81.0
2023-03-28,Armenia,Cyprus,2.0,2.0,0,204,1.0,2.0,0.0,3.0,107.0,123.0,1,-16.0
2023-03-28,Australia,Ecuador,1.0,2.0,0,205,3.0,1.0,1.0,3.0,27.0,23.0,0,4.0
2023-03-28,Bahrain,Syria,1.0,0.0,0,206,1.2,1.2,3.0,1.0,93.0,84.0,2,9.0
2023-03-28,Bangladesh,Seychelles,0.0,1.0,0,207,1.0,0.5,0.0,1.0,181.0,204.0,0,-23.0
2023-03-28,Germany,Belgium,2.0,3.0,0,208,2.0,0.0,3.0,0.0,10.0,9.0,0,1.0
2023-03-28,Indonesia,Burundi,2.0,2.0,0,210,1.25,1.0,1.0,3.0,119.0,141.0,1,-22.0
2023-03-28,Namibia,Cameroon,2.0,1.0,1,211,1.0,1.0,1.0,1.0,121.0,44.0,2,77.0
2023-03-28,Kuwait,Tajikistan,2.0,1.0,0,215,1.0,0.75,0.0,0.0,133.0,100.0,2,33.0
2023-03-28,Morocco,Peru,0.0,0.0,1,217,2.0,1.0,0.0,2.0,7.0,51.0,1,-44.0
2023-03-28,Nepal,Bhutan,1.0,1.0,0,218,2.0,0.0,1.0,2.0,177.0,188.0,1,-11.0
2023-03-28,United Arab Emirates,Thailand,2.0,0.0,0,219,0.5,1.0,1.4,1.2,68.0,94.0,2,-26.0
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,1,220,1.0,0.0,2.0,1.0,50.0,49.0,1,1.0
2023-03-28,Japan,Colombia,1.0,2.0,0,222,1.0,1.0,1.0,1.0,18.0,13.0,0,5.0
2023-03-29,Rwanda,Benin,1.0,1.0,0,223,0.5,1.0,1.0,1.0,127.0,90.0,1,37.0
2023-03-31,Nepal,Laos,2.0,1.0,0,224,1.5,0.5,1.0,1.5,177.0,185.0,2,-8.0
2023-06-07,Mexico,Guatemala,2.0,0.0,0,226,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,14.0,97.0,2,-83.0
2023-06-09,Luxembourg,Malta,0.0,1.0,0,227,0.0,3.0,0.5,2.0,98.0,161.0,0,-63.0
2023-06-10,Mexico,Cameroon,2.0,2.0,1,228,1.75,0.75,1.0,1.5,14.0,44.0,1,-30.0
2023-06-10,Panama,Nicaragua,3.0,2.0,0,229,0.6666666666666666,1.0,2.5,1.0,34.0,131.0,2,-97.0
2023-06-11,Uzbekistan,Oman,3.0,0.0,0,230,1.0,0.5,2.0,1.2,50.0,79.0,2,-29.0
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,1,231,0.5,1.0,0.0,1.0,100.0,140.0,1,-40.0
2023-06-11,Chile,Cuba,3.0,0.0,0,233,3.0,2.0,1.0,0.0,55.0,164.0,2,-109.0
2023-06-11,Guatemala,Trinidad and Tobago,0.0,1.0,1,234,1.75,1.0,1.25,0.25,97.0,103.0,0,-6.0
2023-06-12,Germany,Ukraine,3.0,3.0,0,235,2.0,1.5,0.0,2.0,10.0,32.0,1,-22.0
2023-06-13,Curaçao,Costa Rica,0.0,0.0,1,238,0.0,4.5,1.0,1.0,82.0,52.0,1,30.0
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,0,239,1.6666666666666667,0.3333333333333333,0.5,1.0,50.0,140.0,2,-90.0
2023-06-14,Guinea,Egypt,1.0,2.0,1,241,2.5,1.0,3.0,0.0,81.0,29.0,0,52.0
2023-06-14,Pakistan,Kenya,0.0,1.0,1,243,0.0,2.0,1.0,2.0,199.0,109.0,0,90.0
2023-06-14,Oman,Tajikistan,1.0,1.0,1,244,1.4,1.4,0.6666666666666666,1.0,79.0,100.0,1,-21.0
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1.0,0.0,0,245,0.5,0.5,1.0,2.0,132.0,195.0,2,-63.0
2023-06-14,Uruguay,Nicaragua,4.0,1.0,0,246,1.5,1.0,2.3333333333333335,1.6666666666666667,16.0,131.0,2,-115.0
2023-06-14,Togo,Lesotho,2.0,0.0,1,247,0.5,1.0,0.5,2.5,122.0,146.0,2,-24.0
2023-06-14,Mozambique,Malawi,1.0,1.0,0,248,0.5,3.0,0.3333333333333333,2.3333333333333335,102.0,129.0,1,-27.0
2023-06-14,Malaysia,Solomon Islands,4.0,1.0,0,249,1.6,0.8,2.0,0.0,137.0,153.0,2,-16.0
2023-06-14,Indonesia,Palestine,0.0,0.0,0,250,1.4,1.2,2.0,1.0,119.0,95.0,1,24.0
2023-06-14,Netherlands,Croatia,2.0,4.0,0,252,1.5,2.0,1.5,0.5,8.0,11.0,0,-3.0
2023-06-15,Spain,Italy,2.0,1.0,1,253,1.5,1.0,1.5,1.0,2.0,12.0,2,-10.0
2023-06-15,Philippines,Nepal,1.0,0.0,0,255,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,135.0,177.0,2,-42.0
2023-06-15,Jamaica,Qatar,1.0,2.0,1,256,0.6666666666666666,1.0,1.25,1.25,71.0,57.0,0,14.0
2023-06-15,Honduras,Venezuela,0.0,1.0,1,257,1.0,2.0,1.5,1.0,65.0,49.0,0,16.0
2023-06-15,Japan,El Salvador,6.0,0.0,0,258,1.0,1.5,0.0,1.0,18.0,101.0,2,-83.0
2023-06-15,Cambodia,Bangladesh,0.0,1.0,0,259,1.0,3.0,0.6666666666666666,0.6666666666666666,176.0,181.0,0,-5.0
2023-06-15,Argentina,Australia,2.0,0.0,1,260,4.5,0.0,2.0,1.5,1.0,27.0,2,-26.0
2023-06-15,Panama,Canada,0.0,2.0,1,262,1.25,1.25,3.0,0.5,34.0,30.0,0,4.0
2023-06-15,Costa Rica,Guatemala,0.0,1.0,1,263,0.6666666666666666,0.6666666666666666,1.4,1.0,52.0,97.0,0,-45.0
2023-06-16,Malta,England,0.0,4.0,0,264,0.6666666666666666,1.3333333333333333,2.0,0.5,161.0,4.0,0,157.0
2023-06-16,North Macedonia,Ukraine,2.0,3.0,0,265,1.5,0.5,1.5,2.5,69.0,32.0,0,37.0
2023-06-16,Wales,Armenia,2.0,4.0,0,266,1.0,0.5,1.5,2.0,37.0,107.0,0,-70.0
2023-06-16,Finland,Slovenia,2.0,0.0,0,268,0.5,1.5,2.0,0.5,75.0,59.0,2,16.0
2023-06-16,Andorra,Switzerland,1.0,2.0,0,269,0.5,1.5,4.0,0.0,172.0,19.0,0,153.0
2023-06-16,Belarus,Israel,1.0,2.0,1,270,0.5,3.5,0.5,2.0,96.0,76.0,0,20.0
2023-06-16,Kosovo,Romania,0.0,0.0,0,271,1.0,1.0,2.0,0.5,78.0,53.0,1,25.0
2023-06-16,Greece,Republic of Ireland,2.0,1.0,0,273,1.5,0.0,1.5,1.5,48.0,58.0,2,-10.0
2023-06-16,San Marino,Kazakhstan,0.0,3.0,1,274,0.0,2.0,2.0,2.0,211.0,110.0,0,101.0
2023-06-16,Gibraltar,France,0.0,3.0,1,275,0.0,3.0,2.5,0.0,202.0,3.0,0,199.0
2023-06-16,Denmark,Northern Ireland,1.0,0.0,0,276,2.5,2.0,1.0,0.5,21.0,70.0,2,-49.0
2023-06-16,Chile,Dominican Republic,5.0,0.0,0,282,3.0,1.0,1.5,0.5,55.0,143.0,2,-88.0
2023-06-16,Colombia,Iraq,1.0,0.0,1,283,1.3333333333333333,1.0,2.4,1.0,13.0,56.0,2,-43.0
2023-06-16,Poland,Germany,1.0,0.0,0,285,1.0,1.5,2.3333333333333335,2.0,36.0,10.0,2,26.0
2023-06-16,Serbia,Jordan,3.0,2.0,1,286,2.0,0.3333333333333333,4.0,0.0,43.0,63.0,2,-20.0
2023-06-16,Sweden,New Zealand,4.0,1.0,0,288,2.25,1.0,1.0,0.5,38.0,85.0,2,-47.0
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,0,289,5.0,0.0,1.5,1.0,5.0,64.0,2,-59.0
2023-06-17,Djibouti,Pakistan,3.0,1.0,1,290,3.0,1.0,0.0,1.6666666666666667,196.0,199.0,2,-3.0
2023-06-17,Turkmenistan,Oman,0.0,2.0,1,292,0.3333333333333333,1.3333333333333333,1.2,1.4,140.0,79.0,0,61.0
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,0,293,1.75,0.25,0.75,1.0,50.0,100.0,2,-50.0
2023-06-17,South Africa,Morocco,2.0,1.0,0,294,2.0,1.5,0.6666666666666666,0.3333333333333333,60.0,7.0,2,53.0
2023-06-17,Lesotho,Comoros,0.0,1.0,1,295,0.3333333333333333,2.3333333333333335,0.5,2.5,146.0,108.0,0,38.0
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,0,296,2.5,1.0,2.0,0.0,105.0,46.0,2,59.0
2023-06-17,Botswana,Libya,1.0,0.0,0,297,1.0,2.5,0.0,2.0,147.0,111.0,2,36.0
2023-06-17,Iceland,Slovakia,1.0,2.0,0,298,2.25,1.5,1.0,0.0,74.0,47.0,0,27.0
2023-06-17,Benin,Senegal,1.0,1.0,0,299,1.0,1.0,3.0,0.5,90.0,15.0,1,75.0
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,0,301,0.0,2.3333333333333335,0.0,5.5,98.0,206.0,2,-108.0
2023-06-17,Central African Republic,Angola,1.0,2.0,1,302,2.5,0.0,0.5,1.0,138.0,89.0,0,49.0
2023-06-17,Lithuania,Bulgaria,1.0,1.0,0,303,0.0,1.0,0.0,2.0,148.0,87.0,1,61.0
2023-06-17,Montenegro,Hungary,0.0,0.0,0,304,0.5,1.0,2.0,0.0,80.0,41.0,1,39.0
2023-06-17,Guyana,Grenada,1.0,1.0,1,305,1.0,0.0,1.4,2.4,150.0,163.0,1,-13.0
2023-06-17,Brazil,Guinea,4.0,1.0,1,307,1.0,2.0,2.0,1.3333333333333333,6.0,81.0,2,-75.0
2023-06-17,Ecuador,Bolivia,1.0,0.0,1,308,1.5,2.0,1.0,1.0,23.0,77.0,2,-54.0
2023-06-17,Suriname,Puerto Rico,0.0,0.0,1,309,0.0,2.0,4.0,1.0,124.0,156.0,1,-32.0
2023-06-17,Cyprus,Georgia,1.0,2.0,0,310,1.0,2.5,3.5,1.0,123.0,72.0,0,51.0
2023-06-17,Albania,Moldova,2.0,0.0,0,312,0.0,1.0,0.5,0.5,66.0,159.0,2,-93.0
2023-06-17,Azerbaijan,Estonia,1.0,1.0,0,313,0.5,4.5,0.75,1.0,126.0,128.0,1,-2.0
2023-06-17,Belgium,Austria,1.0,1.0,0,314,3.0,1.0,3.0,1.0,9.0,24.0,1,-15.0
2023-06-17,Norway,Scotland,1.0,2.0,0,315,0.5,2.0,2.5,0.0,31.0,42.0,0,-11.0
2023-06-18,Rwanda,Mozambique,0.0,2.0,0,317,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,127.0,102.0,0,25.0
2023-06-18,Congo,Mali,0.0,2.0,0,319,1.0,1.0,1.0,0.5,134.0,54.0,0,80.0
2023-06-18,Uganda,Algeria,1.0,2.0,1,320,0.3333333333333333,0.6666666666666666,1.5,0.5,88.0,28.0,0,60.0
2023-06-18,Tanzania,Niger,1.0,0.0,0,321,0.5,0.5,0.5,1.5,113.0,112.0,2,1.0
2023-06-18,Madagascar,Ghana,0.0,0.0,0,322,0.0,2.5,1.0,0.5,104.0,73.0,1,31.0
2023-06-18,Eswatini,Togo,0.0,2.0,1,323,0.0,0.5,1.0,0.6666666666666666,165.0,122.0,0,43.0
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,1,324,2.0,1.0,0.5,0.5,118.0,26.0,0,92.0
2023-06-18,Netherlands,Italy,2.0,3.0,0,325,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,8.0,12.0,0,-4.0
2023-06-18,Croatia,Spain,0.0,0.0,1,326,2.3333333333333335,1.0,1.6666666666666667,1.0,11.0,2.0,1,9.0
2023-06-18,Singapore,Solomon Islands,1.0,1.0,0,327,1.25,1.75,1.6666666666666667,1.3333333333333333,149.0,153.0,1,-4.0
2023-06-18,Paraguay,Nicaragua,2.0,0.0,0,328,2.0,3.0,2.0,2.25,40.0,131.0,2,-91.0
2023-06-18,Guatemala,Venezuela,0.0,1.0,1,329,1.4,0.8,1.3333333333333333,0.6666666666666666,97.0,49.0,0,48.0
2023-06-18,Egypt,South Sudan,3.0,0.0,0,330,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,29.0,170.0,2,-141.0
2023-06-18,Panama,Mexico,0.0,1.0,1,332,1.0,1.4,1.4,1.6,34.0,14.0,0,20.0
2023-06-18,Mauritius,Kenya,1.0,0.0,0,333,2.0,1.5,1.0,1.0,178.0,109.0,2,69.0
2023-06-19,Israel,Andorra,2.0,1.0,0,335,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,76.0,172.0,2,-96.0
2023-06-19,Switzerland,Romania,2.0,2.0,0,336,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,19.0,53.0,1,-34.0
2023-06-19,Belarus,Kosovo,2.0,1.0,1,337,0.6666666666666666,3.0,0.6666666666666666,0.6666666666666666,96.0,78.0,2,18.0
2023-06-19,Slovenia,Denmark,1.0,1.0,0,338,1.3333333333333333,1.0,2.0,1.3333333333333333,59.0,21.0,1,38.0
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,0,339,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3333333333333333,70.0,110.0,0,-40.0
2023-06-19,Finland,San Marino,6.0,0.0,0,340,0.8,1.2,0.0,2.3333333333333335,75.0,211.0,2,-136.0
2023-06-19,Armenia,Latvia,2.0,1.0,0,341,2.3333333333333335,2.0,1.3333333333333333,2.3333333333333335,107.0,136.0,2,-29.0
2023-06-19,Macau,Myanmar,0.0,2.0,1,342,0.0,1.0,0.25,2.25,194.0,158.0,0,36.0
2023-06-19,Ukraine,Malta,1.0,0.0,1,343,2.0,2.3333333333333335,0.5,2.0,32.0,161.0,2,-129.0
2023-06-19,France,Greece,1.0,0.0,0,344,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,3.0,48.0,2,-45.0
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,0,345,1.3333333333333333,1.6666666666666667,0.0,3.0,58.0,202.0,2,-144.0
2023-06-19,England,North Macedonia,7.0,0.0,0,347,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,69.0,2,-65.0
2023-06-19,Jamaica,Jordan,1.0,2.0,1,348,0.75,1.25,3.0,1.5,71.0,63.0,0,8.0
2023-06-19,Indonesia,Argentina,0.0,2.0,0,349,1.0,1.0,3.6666666666666665,0.0,119.0,1.0,0,118.0
2023-06-20,Moldova,Poland,3.0,2.0,0,351,0.3333333333333333,1.0,1.0,1.0,159.0,36.0,2,123.0
2023-06-20,Austria,Sweden,2.0,0.0,0,352,2.3333333333333335,1.0,2.6,1.0,24.0,38.0,2,-14.0
2023-06-20,Estonia,Belgium,0.0,3.0,0,353,0.8,1.0,2.3333333333333335,1.0,128.0,9.0,0,119.0
2023-06-20,Hungary,Lithuania,2.0,0.0,0,354,1.3333333333333333,0.0,0.3333333333333333,1.0,41.0,148.0,2,-107.0
2023-06-20,Bulgaria,Serbia,1.0,1.0,0,355,0.3333333333333333,1.6666666666666667,2.25,0.75,87.0,43.0,1,44.0
2023-06-20,Iceland,Portugal,0.0,1.0,0,356,2.0,1.6,4.333333333333333,0.0,74.0,5.0,0,69.0
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,0,358,0.0,4.333333333333333,1.3333333333333333,0.3333333333333333,206.0,47.0,0,159.0
2023-06-20,Faroe Islands,Albania,1.0,3.0,0,360,0.3333333333333333,1.6666666666666667,1.0,0.5,125.0,66.0,0,59.0
2023-06-20,Burundi,Namibia,3.0,2.0,1,361,1.5,2.5,1.5,1.0,141.0,121.0,2,20.0
2023-06-20,Ethiopia,Malawi,0.0,0.0,1,362,1.0,1.6666666666666667,0.5,2.0,142.0,129.0,1,13.0
2023-06-20,Sudan,Mauritania,0.0,3.0,1,363,0.5,0.5,1.0,2.0,117.0,115.0,0,2.0
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,0,364,1.0,1.6666666666666667,0.5,1.75,64.0,98.0,0,-34.0
2023-06-20,Scotland,Georgia,2.0,0.0,0,365,2.3333333333333335,0.3333333333333333,3.0,1.0,42.0,72.0,2,-30.0
2023-06-20,Norway,Cyprus,3.0,1.0,0,366,0.6666666666666666,2.0,1.0,2.3333333333333335,31.0,123.0,2,-92.0
2023-06-20,Uruguay,Cuba,2.0,0.0,0,367,2.3333333333333335,1.0,0.6666666666666666,1.0,16.0,164.0,2,-148.0
2023-06-20,Vietnam,Syria,1.0,0.0,0,370,1.0,0.6,1.5,1.0,99.0,84.0,2,15.0
2023-06-20,Algeria,Tunisia,1.0,1.0,0,371,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,28.0,46.0,1,-18.0
2023-06-20,Bolivia,Chile,0.0,0.0,0,372,0.6666666666666666,1.0,3.6666666666666665,0.6666666666666666,77.0,55.0,1,22.0
2023-06-20,Brazil,Senegal,2.0,4.0,1,373,2.5,1.5,2.3333333333333335,0.6666666666666666,6.0,15.0,0,-9.0
2023-06-20,Germany,Colombia,0.0,2.0,0,376,1.75,1.75,1.25,0.75,10.0,13.0,0,-3.0
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,1,377,3.5,0.5,1.2,0.2,83.0,103.0,1,-20.0
2023-06-20,Japan,Peru,4.0,1.0,0,378,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,18.0,51.0,2,-33.0
2023-06-20,Malaysia,Papua New Guinea,10.0,0.0,0,380,1.6,0.8,2.0,2.0,137.0,168.0,2,-31.0
2023-06-20,Ecuador,Costa Rica,3.0,1.0,1,382,1.3333333333333333,1.3333333333333333,0.5,0.75,23.0,52.0,2,-29.0
2023-06-21,Kuwait,Nepal,3.0,1.0,1,383,1.2,0.8,1.25,0.75,133.0,177.0,2,-44.0
2023-06-21,India,Pakistan,4.0,0.0,0,384,1.5,0.0,0.25,2.0,139.0,199.0,2,-60.0
2023-06-22,Maldives,Bhutan,2.0,0.0,1,385,1.0,0.0,1.0,1.5,173.0,188.0,2,-15.0
2023-06-22,Lebanon,Bangladesh,2.0,0.0,1,386,0.0,2.0,0.75,0.5,114.0,181.0,2,-67.0
2023-06-24,Pakistan,Kuwait,0.0,4.0,1,387,0.2,2.4,1.8,0.6,199.0,133.0,0,66.0
2023-06-24,India,Nepal,2.0,0.0,0,388,2.3333333333333335,0.0,1.2,1.2,139.0,177.0,2,-38.0
